year,title,artist,place,place_category,mention_type,latitude,longitude,us_weekly,us_yearly,uk_weekly,acclaimed_music,ascap,blender,grammy_hall_of_fame,national_recording_registry,npr,riaa,rock_hall,rolling_stone,time,spotify_popular,user_submission
1955,The Yellow Rose of Texas,Ronnie Hilton,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,,,15,,,,,,,,,,,,
1955,Under the Bridges of Paris,Dean Martin,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,6,,,,,,,,,,,,
1955,Under the Bridges of Paris,Eartha Kitt,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,7,,,,,,,,,,,,
1956,By the Fountains of Rome,David Hughes,"Rome, Italy, Europe",City,Direct,41.8919,12.5113,,,27,,,,,,,,,,,,
1956,By the Fountains of Rome,Edmund Hockridge,"Rome, Italy, Europe",City,Direct,41.8919,12.5113,,,17,,,,,,,,,,,,
1956,Canadian Sunset,Andy Williams,"Canada, North America",Country,Demonym,45.4112,-75.6981,10,,,,,,,,,,,,,,
1956,Canadian Sunset,Eddie Heywood and Hugo Winterhalter,"Canada, North America",Country,Demonym,45.4112,-75.6981,3,17,,,,,,,,,,,,,
1956,Christmas Island,Dickie Valentine,"Christmas Island, Asia",Country,Direct,-10.4475,105.6904,,,8,,,,,,,,,,,,
1956,Dixie Fried,Carl Perkins,"American South, United States, North America",Continent/Region,Nickname,33,-86,,,,9405,,,,,,,,,,,
1956,In a Little Spanish Town,Bing Crosby,"Spain, Europe",Country,Demonym,40.4165,-3.7026,,,22,,,,,,,,,,,,
1956,In a Persian Market,Sammy Davis Jr.,"Iran, Asia",Country,Demonym,35.6944,51.4215,,,28,,,,,,,,,,,,
1956,In Old Lisbon,Frank Chacksfield,"Lisbon, Portugal, Europe",City,Direct,38.7251,-9.1498,,,15,,,,,,,,,,,,
1956,Jamaica Farewell,Harry Belafonte,"Jamaica, North America",Country,Direct,17.997,-76.7936,17,,,8094,,,,,,,,,,,
1956,Petticoats of Portugal,Dick Jacobs,"Portugal, Europe",Country,Direct,38.7251,-9.1498,23,,,,,,,,,,,,,,
1956,Rock Island Line,Stan Freberg and His Sniffle Group,"Rock Island, Illinois, United States, North America",City,Direct,41.473,-90.5852,,,24,,,,,,,,,,,,
1956,Rock-A-Bye Your Baby (With a Dixie Melody),Jerry Lewis,"American South, United States, North America",Continent/Region,Nickname,33,-86,10,,12,,,,,,,,,,,,
1956,The Italian Theme,Cyril Stapleton,"Italy, Europe",Country,Demonym,41.8919,12.5113,,,18,,,,,,,,,,,,
1956,The Poor People of Paris,Les Baxter,"Paris, France, Europe",City,Direct,48.8534,2.3488,1,7,,,,,,,,,,,,,
1956,The Poor People of Paris,Winifred Atwell,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,1,,,,,,,,,,,,
1956,Turkish Mambo,Lennie Tristano,"Turkey, Asia",Country,Demonym,39.9199,32.8543,,,,7979,,,,,,,,,,,
1956,When Mexico Gave up the Rhumba,Mitchell Torok,"Mexico, North America",Country,Direct,19.4285,-99.1277,,,6,,,,,,,,,,,,
1957,Chicago,Frank Sinatra,"Chicago, Illinois, United States, North America",City,Direct,41.8376,-87.6818,15,,3,,,,,,,,,,,,
1957,Cumberland Gap,Lonnie Donegan,"Cumberland Gap, United States, North America",Water/Natural Feature,Direct,36.6037,-83.6849,,,1,,,,,,,,,,,,
1957,Cumberland Gap,The Vipers Skiffle Group,"Cumberland Gap, United States, North America",Water/Natural Feature,Direct,36.6037,-83.6849,,,10,,,,,,,,,,,,
1957,Haitian Fight Song,Charles Mingus,"Haiti, North America",Country,Demonym,18.5435,-72.3388,,,,7005,,,,,,,,,,,
1957,Last Train to San Fernando,Johnny Duncan and the Blue Grass Boys,"San Fernando, Philippines, Asia",City,Direct,15.03425,120.68445,,,2,,,,,,,,,,,,
1957,My Dixie Darling,Lonnie Donegan,"American South, United States, North America",Continent/Region,Nickname,33,-86,,,10,,,,,,,,,,,,
1957,Old Cape Cod,Patti Page,"Cape Cod, Massachusetts, United States, North America",Continent/Region,Direct,41.6688,-70.2962,8,46,,,,,,,,,,,,,
1957,Swanee River Rock (Talkin' 'Bout That River),Ray Charles,"Suwannee River, Georgia/Florida, United States, North America",Water/Natural Feature,Direct,30.38,-83.16,34,,,,,,,,,,,,,,
1958,Blue Hawaii,Billy Vaughn,"Hawaii, United States, North America",State/Region,Direct,21.094,-157.498,37,,,,,,,,,,,,,,
1958,Blues March/Blues March for Europe No. 1,Art Blakey,Europe,Continent/Region,Direct,54.526,15.2551,,,,5365,,,,,,,,,,,
1958,Carolina Moon,Connie Francis,"The Carolinas, United States, North America",State/Region,Direct,34.8,-79.5,,,1,,,,,,,,,,,,
1958,Down in Virginia,Jimmy Reed,"Virginia, United States, North America",State/Region,Direct,37.769,-78.17,93,,,,,,,,,,,,,,
1958,Going to Chicago Blues,Count Basie,"Chicago, Illinois, United States, North America",City,Direct,41.8376,-87.6818,100,,,,,,,,,,,,,,
1958,King Creole,Elvis Presley,"Louisiana, United States, North America",State/Region,Demonym,31.169,-91.867,,,2,,,,,,,,,,,,
1958,Manhattan Spiritual,Reg Owen,"Manhattan, New York, New York, United States, North America",Neighborhood/District,Direct,40.7831,-73.9712,10,86,20,,,,,,,,,,,,
1958,Mexican Hat Rock,The Applejacks,"Mexico, North America",Country,Demonym,19.4285,-99.1277,16,,,,,,,,,,,,,,
1958,Nairobi,Tommy Steele,"Nairobi, Kenya, Africa",City,Direct,-1.28333,36.81667,,,3,,,,,,,,,,,,
1958,Paris,Perez Prado,"Paris, France, Europe",City,Direct,48.8534,2.3488,95,,,,,,,,,,,,,,
1958,Philadelphia U.S.A.,Art Lund,"Philadelphia, Pennsylvania, United States, North America",City,Direct,40.0094,-75.1333,89,,,,,,,,,,,,,,
1958,Philadelphia U.S.A.,The Nu Tornados,"Philadelphia, Pennsylvania, United States, North America",City,Direct,40.0094,-75.1333,26,,,,,,,,,,,,,,
1958,Texas Flood,Larry Davis,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,,,,8105,,,,,,,,,,,
1958,The All American Boy,Bill Parsons,"United States, North America",Country,Demonym,38.8951,-77.0364,2,,22,,,,,,,,,,,,
1958,The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,"Hawaii, United States, North America",State/Region,Demonym,21.094,-157.498,11,,,,,,,,,,,,,,
1958,Tulips from Amsterdam,Max Bygraves,"Amsterdam, The Netherlands, Europe",City,Direct,52.37403,4.88969,,,3,,,,,,,,,,,,
1958,Woman from Liberia,Jimmie Rodgers,"Liberia, Africa",Country,Direct,10.63517,-85.43779,,,18,,,,,,,,,,,,
1959,77 Sunset Strip,The Big Sound Of Don Ralke,"Sunset Strip, Los Angeles, California, United States, North America",Street/Landmark,Direct,34.09,-118.385,69,,,,,,,,,,,,,,
1959,Back in the U.S.A.,Chuck Berry,"United States, North America",Country,Direct,38.8951,-77.0364,37,,,2090,,,,,,,,,,,
1959,Battle of New Orleans,Johnny Horton,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,,,16,,,,,,,,,,,,
1959,Battle of New Orleans,Lonnie Donegan,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,,,2,,,,,,,,,,,,
1959,Caribbean,Mitchell Torok,"Caribbean, North America",Continent/Region,Direct,14.5,-75,27,,,,,,,,,,,,,,
1959,China Tea,Russ Conway,"China, Asia",Country,Direct,39.9075,116.3972,,,5,,,,,,,,,,,,
1959,El Paso,Marty Robbins,"El Paso, Texas, United States, North America",City,Direct,31.8484,-106.427,1,15,19,1432,,,Y,,,,,,,y,
1959,Fort Worth Jail,Lonnie Donegan,"Fort Worth, Texas, United States, North America",City,Direct,32.72541,-97.32085,,,14,,,,,,,,,,,,
1959,French Foreign Legion,Frank Sinatra,"France, Europe",Country,Demonym,48.8534,2.3488,61,,18,,,,,,,,,,,,
1959,God Bless America,Connie Francis,"United States, North America",Country,Direct,38.8951,-77.0364,36,,,,,,,,,,,,,,
1959,Harlem Nocturne,The Viscounts,"Harlem, New York, New York, United States, North America",Neighborhood/District,Direct,40.8116,-73.9465,39,,,6419,,,,,,,,,,,
1959,Hawaiian War Chant,Billy Vaughn,"Hawaii, United States, North America",State/Region,Demonym,21.094,-157.498,89,,,,,,,,,,,,,,
1959,Hawaiian Wedding Song,Andy Williams,"Hawaii, United States, North America",State/Region,Demonym,21.094,-157.498,,57,,,,,,,,,,,,,
1959,High School U.S.A.,Tommy Facenda,"United States, North America",Country,Direct,38.8951,-77.0364,28,,,,,,,,,,,,,,
1959,Kansas City,Hank Ballard And The Midnighters,"Kansas City, Missouri, United States, North America",City,Direct,39.1252,-94.5511,72,,,,,,,,,,,,,,
1959,Kansas City,Little Richard,"Kansas City, Missouri, United States, North America",City,Direct,39.1252,-94.5511,95,,26,,,,,,,,,,,,
1959,Kansas City,Rocky Olson,"Kansas City, Missouri, United States, North America",City,Direct,39.1252,-94.5511,60,,,,,,,,,,,,,,
1959,Kansas City,Wilbert Harrison,"Kansas City, Missouri, United States, North America",City,Direct,39.1252,-94.5511,1,9,,1069,,,Y,,,,Y,,,,
1959,Madrid,Nat King Cole,"Madrid, Spain, Europe",City,Direct,40.4165,-3.7026,85,,,,,,,,,,,,,,
1959,Martinique,The Exotic Sounds of Martin Denny,"Martinique, North America",Country,Direct,14.6037,-61.0742,88,,,,,,,,,,,,,,
1959,Memphis Tennessee,Chuck Berry,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,,,6,2952,,,,,,,,,,,
1959,Miami,Eugene Church,"Miami, Florida, United States, North America",City,Direct,25.7752,-80.2086,67,,,,,,,,,,,,,,
1959,Nashville Boogie,Bert Weedon,"Nashville, Tennessee, United States, North America",City,Direct,36.1718,-86.785,,,29,,,,,,,,,,,,
1959,Old Spanish Town,The Bell Notes,"Spain, Europe",Country,Demonym,40.4165,-3.7026,76,,,,,,,,,,,,,,
1959,Russian Band Stand,Spencer and the Sonia Pryor Choir,"Russia, Europe",Country,Demonym,55.752,37.6178,91,,,,,,,,,,,,,,
1959,San Miguel,Lonnie Donegan,"San Miguel, California, United States, North America",City,Direct,35.751389,-120.695278,,,19,,,,,,,,,,,,
1959,San Miguel,The Kingston Trio,"San Miguel, California, United States, North America",City,Direct,35.751389,-120.695278,,,29,,,,,,,,,,,,
1959,Skokiaan (South African Song),Bill Haley And His Comets,"South Africa, Africa",Country,Demonym,-25.7449,28.1878,70,,,,,,,,,,,,,,
1959,Tallahassee Lassie,Freddy Cannon,"Tallahassee, Florida, United States, North America",City,Direct,30.4551,-84.2534,6,40,17,7758,,,,,,,,,,,
1959,Tallahassee Lassie,Tommy Steele,"Tallahassee, Florida, United States, North America",City,Direct,30.4551,-84.2534,,,16,,,,,,,,,,,,
1959,Tennessee Stud,Eddy Arnold,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,48,,,,,,,,,,,,,,
1959,Tennessee Waltz,Bobby Comstock,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,52,,,,,,,,,,,,,,
1959,Tennessee Waltz,Jerry Fuller,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,63,,,,,,,,,,,,,,
1959,The All American Boy,Bobby Bare,"United States, North America",Country,Demonym,38.8951,-77.0364,,46,,,,,,,,,,,,,
1959,The Battle of New Orleans,Johnny Horton,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,1,1,,3895,,,Y,,,,,,,,
1959,The Battle of New Orleans,Vaughn Monroe,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,87,,,,,,,,,,,,,,
1959,The Tijuana Jail,The Kingston Trio,"Tijuana, Mexico, North America",City,Direct,32.5027,-117.0037,12,77,,,,,,,,,,,,,
1959,Torquay,The Fireballs,"Torquay, England, United Kingdom, Europe",City,Direct,50.462,-3.5252,39,,,,,,,,,,,,,,
1959,Waterloo,Stonewall Jackson,"Waterloo, Belgium, Europe",Street/Landmark,Direct,50.7147,4.399,4,32,24,,,,,,,,,,,,
1959,Way Down Yonder in New Orleans,Freddy Cannon,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,3,40,3,8023,,,,,,,,,,,
1960,Ballad of the Alamo,Bud & Travis,"The Alamo, San Antonio, Texas, United States, North America",Street/Landmark,Direct,29.426,-98.4861,64,,,,,,,,,,,,,,
1960,Ballad of the Alamo,Marty Robbins,"The Alamo, San Antonio, Texas, United States, North America",Street/Landmark,Direct,29.426,-98.4861,34,,,,,,,,,,,,,,
1960,California Here I Come,Freddy Cannon,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,24,,,,,,,,,,,,
1960,Caribbean Honeymoon,Frank Weir,"Caribbean, North America",Continent/Region,Direct,14.5,-75,,,42,,,,,,,,,,,,
1960,Chattanooga Choo Choo,Ernie Fields,"Chattanooga, Tennessee, United States, North America",City,Direct,35.0456,-85.3097,54,,,,,,,,,,,,,,
1960,Chattanooga Shoe Shine Boy,Freddy Cannon,"Chattanooga, Tennessee, United States, North America",City,Direct,35.0456,-85.3097,34,,,,,,,,,,,,,,
1960,Delaware,Perry Como,"Delaware, United States, North America",State/Region,Direct,39.318,-75.507,22,,3,,,,,,,,,,,,
1960,Everglades,The Kingston Trio,"Everglades, Florida, United States, North America",Water/Natural Feature,Direct,25.86,-80.9,60,,,,,,,,,,,,,,
1960,Georgia on My Mind,Ray Charles,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,1,78,24,357,,,Y,,,,,283,,y,
1960,Indiana,Freddy Cannon,"Indiana, United States, North America",State/Region,Direct,39.849,-86.258,,,42,,,,,,,,,,,,
1960,Mediterranean Moon,The Rays,Mediterranean Sea,Water/Natural Feature,Direct,35,18,95,,,,,,,,,,,,,,
1960,National City,"Joiner, Arkansas Junior High School Band","National City, California, United States, North America",City,Direct,32.6659,-117.0974,53,,,,,,,,,,,,,,
1960,New Orleans,U.S. Bonds,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,6,,16,,,,,,,,,,,,
1960,North to Alaska,Johnny Horton,"Alaska, United States, North America",State/Region,Direct,61.37,-152.404,4,,23,,,,,,,,,,,,
1960,On a Slow Boat to China,Emile Ford and the Checkmates,"China, Asia",Country,Direct,39.9075,116.3972,,,3,,,,,,,,,,,,
1960,Spanish Harlem,Ben E. King,"East Harlem, New York, New York, United States, North America",Neighborhood/District,Direct,40.7957,-73.9389,10,64,92,804,,,Y,,,,Y,,,,
1960,Stranger from Durango,Richie Allen,"Durango, Mexico, North America",City,Direct,24.0277,-104.6532,90,,,,,,,,,,,,,,
1960,Twistin' U.S.A.,Danny & The Juniors,"United States, North America",Country,Direct,38.8951,-77.0364,27,,,,,,,,,,,,,,
1960,Walking to New Orleans,Fats Domino,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,6,72,19,2495,,,Y,,,,,,,,
1960,White Cliffs of Dover,Mr. Acker Bilk and His Paramount Jazz Band,"Dover, England, United Kingdom, Europe",City,Direct,51.1279,1.3134,,,30,,,,,,,,,,,,
1961,A Scottish Soldier,Andy Stewart,"Scotland, United Kingdom, Europe",Country,Demonym,55.9533,-3.1883,69,,19,,,,,,,,,,,,
1961,A Texan and a Girl from Mexico,Anita Bryant,"Mexico, North America",Country,Direct,19.4285,-99.1277,85,,,,,,,,,,,,,,
1961,A Texan and a Girl from Mexico,Anita Bryant,"Texas, United States, North America",State/Region,Demonym,31.054,-97.563,85,,,,,,,,,,,,,,
1961,African Waltz,Cannonball Adderley Orchestra,Africa,Continent/Region,Demonym,1.6508,17.6791,41,,,,,,,,,,,,,,
1961,African Waltz,Johnny Dankworth,Africa,Continent/Region,Demonym,1.6508,17.6791,,,9,,,,,,,,,,,,
1961,Appalachian Spring,Leonard Bernstein,"Appalachia, United States, North America",Continent/Region,Demonym,37.5,-81.5,,,,,,,Y,,,,,,,,
1961,Asia Minor,Kokomo,"Asia Minor (Anatolia), Turkey, Asia",Continent/Region,Direct,39,35,8,44,,,,,,,,,,,,,
1961,Berlin Melody,Billy Vaughn,"Berlin, Germany, Europe",City,Direct,52.5244,13.4105,61,,,,,,,,,,,,,,
1961,Bristol Stomp,The Dovells,"Bristol, Pennsylvania, United States, North America",City,Direct,40.1035,-74.8529,2,22,,4043,,,,,,,,,,,
1961,California Sun,Joe Jones,"California, United States, North America",State/Region,Direct,36.116,-119.682,89,,,,,,,,,,,,,,
1961,Canadian Sunset,Etta Jones,"Canada, North America",Country,Demonym,45.4112,-75.6981,91,,,,,,,,,,,,,,
1961,Charleston,The Temperance Seven,"Charleston, South Carolina, United States, North America",City,Direct,32.7765,-79.9311,,,22,,,,,,,,,,,,
1961,Creole Jazz,Mr Acker Bilk,"Louisiana, United States, North America",State/Region,Demonym,31.169,-91.867,,,22,,,,,,,,,,,,
1961,Granada,Frank Sinatra,"Granada, Spain, Europe",City,Direct,37.1882,-3.6067,64,,15,,,,,,,,,,,,
1961,Green Grass of Texas,The Texans,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,100,,,,,,,,,,,,,,
1961,Hollywood,Connie Francis,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,42,,,,,,,,,,,,,,
1961,Jambalaya (On the Bayou),Fats Domino,"Louisiana Bayou, Louisiana, United States, North America",Water/Natural Feature,Direct,29.9,-91.3,30,,,,,,,,,,,,,,
1961,Man from Madrid,Tony Osborne Sound ft. Joanne Brown,"Madrid, Spain, Europe",City,Direct,40.4165,-3.7026,,,50,,,,,,,,,,,,
1961,Memphis,Donnie Brooks,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,90,,,,,,,,,,,,,,
1961,Mexicali Rose,Karl Denver,"Mexicali, Mexico, North America",City,Direct,32.62781,-115.45446,,,8,,,,,,,,,,,,
1961,Mexico,Bob Moore,"Mexico, North America",Country,Direct,19.4285,-99.1277,7,55,,,,,,,,,,,,,
1961,Midnight in Moscow,Kenny Ball,"Moscow, Russia, Europe",City,Direct,55.752,37.6178,2,21,2,,,,,,,,,,,,
1961,Pasadena,The Temperance Seven,"Pasadena, California, United States, North America",City,Direct,34.1606,-118.1396,,,4,,,,,,,,,,,,
1961,Rock-A-Bye Your Baby (With a Dixie Melody),Aretha Franklin,"American South, United States, North America",Continent/Region,Nickname,33,-86,37,,,,,,,,,,,,,,
1961,San Antonio Rose,Floyd Cramer,"San Antonio, Texas, United States, North America",City,Direct,29.4724,-98.5251,8,86,36,,,,,,,,,,,,
1961,Tennessee Flat-Top Box,Johnny Cash,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,84,,,,,,,,,,,,,,
1961,The Bilbao Song,Andy Williams,"Bilbao, Spain, Europe",City,Direct,43.2627,-2.9253,37,,,,,,,,,,,,,,
1961,The Charleston,Ernie Fields,"Charleston, South Carolina, United States, North America",City,Direct,32.7765,-79.9311,47,,,,,,,,,,,,,,
1961,The Touchables in Brooklyn,Dickie Goodman,"Brooklyn, New York, New York, United States, North America",Neighborhood/District,Direct,40.6782,-73.9442,42,,,,,,,,,,,,,,
1961,Theme from Dixie,Duane Eddy,"American South, United States, North America",Continent/Region,Nickname,33,-86,39,,7,,,,,,,,,,,,
1961,Twistin' U.S.A.,Chubby Checker,"United States, North America",Country,Direct,38.8951,-77.0364,68,,,,,,,,,,,,,,
1962,Bermuda,Linda Scott,"Bermuda, North America",Country,Direct,32.2949,-64.783,70,,,,,,,,,,,,,,
1962,Brazilian Love Song,Nat King Cole,"Brazil, South America",Country,Demonym,-15.7939,-47.8828,,,34,,,,,,,,,,,,
1962,Bristol Twistin' Annie,The Dovells,"Bristol, Pennsylvania, United States, North America",City,Direct,40.1035,-74.8529,27,,,,,,,,,,,,,,
1962,Chattanooga Choo Choo,Floyd Cramer,"Chattanooga, Tennessee, United States, North America",City,Direct,35.0456,-85.3097,36,,,,,,,,,,,,,,
1962,Coney Island Baby,The Excellents,"Coney Island, New York, New York, United States, North America",Street/Landmark,Direct,40.5755,-73.9707,51,,,,,,,,,,,,,,
1962,Deep in the Heart of Texas,Duane Eddy,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,78,,19,,,,,,,,,,,,
1962,Down the River Nile,John Leyton,"Nile River, Africa",Water/Natural Feature,Direct,25.6872,32.6396,,,42,,,,,,,,,,,,
1962,English Country Garden,Jimmy Rodgers,"England, United Kingdom, Europe",Country,Demonym,51.5074,-0.1278,,,5,,,,,,,,,,,,
1962,I Left My Heart in San Francisco,Tony Bennett,"San Francisco, California, United States, North America",City,Direct,37.78,-122.4193,19,,,2502,,,Y,Y,,22,,,,,
1962,March of the Siamese Children,Kenny Ball,"Thailand, Asia",Country,Demonym,13.754,100.5014,88,,4,,,,,,,,,,,,
1962,Mashed Potatoes U.S.A.,James Brown And The Famous Flames,"United States, North America",Country,Direct,38.8951,-77.0364,82,,,,,,,,,,,,,,
1962,Palisades Park,Freddy Cannon,"Cliffside Park-Fort Lee, New Jersey, United States, North America",City,Direct,40.8281,-73.9778,3,14,20,9593,,,,,,,,,,,
1962,Pepino the Italian Mouse,Lou Monte,"Italy, Europe",Country,Demonym,41.8919,12.5113,5,,,,,,,,,,,,,,
1962,Route 66 Theme,Nelson Riddle,"U.S. Route 66, United States, North America",Street/Landmark,Direct,35.2,-101.8,30,,,,,,,,,,,,,,
1962,Spanish Harlem,Jimmy Justice,"East Harlem, New York, New York, United States, North America",Neighborhood/District,Direct,40.7957,-73.9389,,,20,,,,,,,,,,,,
1962,Spanish Lace,Gene McDaniels,"Spain, Europe",Country,Demonym,40.4165,-3.7026,31,,,,,,,,,,,,,,
1962,Tennessee,Jan & Dean,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,69,,,,,,,,,,,,,,
